,UTC,Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
6342,1654739673,-7.58,54.35,189,400,13164,20083,939.647,0.86,0.9,5.94,0.926,0.021,6342,1
6343,1654739674,-7.576,54.5,187,400,13165,20092,939.643,0.86,0.89,5.92,0.923,0.021,6343,1
6344,1654739675,-7.573,54.66,182,400,13160,20089,939.644,0.85,0.88,5.82,0.908,0.021,6344,1
6345,1654739676,-7.57,54.78,195,400,13159,20083,939.637,0.84,0.88,5.8,0.905,0.02,6345,1
6346,1654739677,-7.566,54.92,196,400,13154,20077,939.638,0.81,0.85,5.61,0.874,0.02,6346,1
6347,1654739678,-7.563,54.98,188,400,13162,20085,939.631,0.81,0.84,5.56,0.866,0.02,6347,1
6348,1654739679,-7.559,55.09,189,400,13160,20088,939.63,0.82,0.85,5.61,0.875,0.02,6348,1
6349,1654739680,-7.556,55.17,181,400,13155,20077,939.622,0.82,0.85,5.65,0.881,0.02,6349,1
6350,1654739681,-7.553,55.25,176,400,13165,20083,939.625,0.83,0.86,5.69,0.887,0.02,6350,1
6351,1654739682,-7.549,55.32,185,400,13155,20070,939.631,0.83,0.87,5.74,0.896,0.02,6351,1
6352,1654739683,-7.546,55.38,193,400,13158,20070,939.634,0.83,0.87,5.73,0.894,0.02,6352,1
6353,1654739684,-7.543,55.49,187,400,13155,20073,939.631,0.81,0.84,5.56,0.866,0.02,6353,1
6354,1654739685,-7.539,55.49,196,400,13157,20070,939.639,0.79,0.82,5.46,0.852,0.019,6354,1
6355,1654739686,-7.536,55.53,187,400,13161,20079,939.635,0.76,0.79,5.22,0.814,0.018,6355,1
6356,1654739687,-7.533,55.63,200,400,13158,20079,939.639,0.76,0.79,5.23,0.816,0.018,6356,1
6357,1654739688,-7.529,55.64,186,400,13156,20071,939.645,0.75,0.78,5.16,0.804,0.018,6357,1
6358,1654739689,-7.526,55.7,191,400,13158,20073,939.651,0.75,0.78,5.18,0.808,0.018,6358,1
6359,1654739690,-7.522,55.83,165,400,13170,20099,939.647,0.78,0.81,5.35,0.835,0.019,6359,1
6360,1654739691,-7.519,55.27,176,400,13178,20102,939.651,0.79,0.82,5.44,0.848,0.019,6360,1
6361,1654739692,-7.516,54.49,177,400,13173,20096,939.643,0.79,0.82,5.46,0.851,0.019,6361,1
6362,1654739693,-7.512,53.73,168,400,13174,20101,939.647,0.79,0.82,5.41,0.843,0.019,6362,1
6363,1654739694,-7.509,53.02,178,400,13167,20087,939.653,0.82,0.85,5.61,0.875,0.02,6363,1
6364,1654739695,-7.505,52.5,177,400,13167,20090,939.655,0.83,0.86,5.73,0.893,0.02,6364,1
6365,1654739696,-7.502,51.98,181,400,13168,20094,939.649,0.85,0.88,5.82,0.908,0.021,6365,1
6366,1654739697,-7.499,51.57,175,400,13170,20087,939.656,0.87,0.9,5.98,0.932,0.021,6366,1
6367,1654739698,-7.495,51.2,169,400,13170,20094,939.661,0.89,0.93,6.13,0.956,0.022,6367,1
6368,1654739699,-7.492,50.92,178,400,13168,20091,939.664,0.9,0.94,6.2,0.966,0.022,6368,1
6369,1654739700,-7.489,50.64,179,400,13166,20088,939.659,0.92,0.95,6.32,0.985,0.022,6369,1
6370,1654739701,-7.485,50.43,179,400,13164,20087,939.66,0.92,0.95,6.31,0.985,0.022,6370,1
6371,1654739702,-7.482,50.17,179,400,13167,20091,939.654,0.93,0.97,6.4,0.998,0.023,6371,1
6372,1654739703,-7.478,50.09,176,400,13162,20081,939.653,0.94,0.98,6.49,1.013,0.023,6372,1
6373,1654739704,-7.475,49.93,164,400,13164,20092,939.653,0.94,0.97,6.46,1.007,0.023,6373,1
6374,1654739705,-7.472,49.84,176,400,13168,20093,939.662,0.94,0.98,6.5,1.013,0.023,6374,1
6375,1654739706,-7.468,49.73,183,400,13159,20079,939.664,0.95,0.98,6.52,1.017,0.023,6375,1
6376,1654739707,-7.465,49.62,176,400,13161,20082,939.667,0.94,0.98,6.47,1.009,0.023,6376,1
6377,1654739708,-7.461,49.48,185,400,13162,20086,939.671,0.94,0.97,6.46,1.007,0.023,6377,1
6378,1654739709,-7.458,49.42,191,400,13159,20074,939.676,0.94,0.97,6.44,1.004,0.023,6378,1
6379,1654739710,-7.455,49.35,175,400,13161,20084,939.677,0.92,0.96,6.34,0.989,0.022,6379,1
6380,1654739711,-7.451,49.28,181,400,13165,20086,939.681,0.89,0.92,6.12,0.954,0.022,6380,1
6381,1654739712,-7.448,49.22,187,400,13165,20085,939.667,0.88,0.91,6.05,0.943,0.021,6381,1
6382,1654739713,-7.444,49.17,186,400,13167,20079,939.673,0.86,0.89,5.91,0.922,0.021,6382,1
6383,1654739714,-7.441,49.08,183,400,13162,20086,939.658,0.85,0.88,5.85,0.913,0.021,6383,1
6384,1654739715,-7.438,49.07,181,400,13167,20079,939.652,0.83,0.87,5.75,0.896,0.02,6384,1
6385,1654739716,-7.434,49.01,198,400,13157,20073,939.661,0.84,0.87,5.75,0.896,0.02,6385,1
6386,1654739717,-7.431,48.98,183,400,13162,20079,939.67,0.85,0.88,5.83,0.908,0.021,6386,1
6387,1654739718,-7.427,48.9,183,400,13158,20079,939.665,0.85,0.88,5.84,0.911,0.021,6387,1
6388,1654739719,-7.424,48.86,180,400,13170,20089,939.669,0.85,0.88,5.85,0.912,0.021,6388,1
6389,1654739720,-7.42,48.79,198,400,13150,20063,939.664,0.84,0.87,5.79,0.903,0.02,6389,1
6390,1654739721,-7.417,49.33,212,400,13144,20050,939.656,0.83,0.87,5.73,0.894,0.02,6390,1
6391,1654739722,-7.414,50.1,207,400,13146,20062,939.649,0.81,0.84,5.58,0.871,0.02,6391,1
6392,1654739723,-7.41,50.87,203,400,13146,20063,939.646,0.82,0.85,5.65,0.881,0.02,6392,1
6393,1654739724,-7.407,51.55,200,400,13150,20060,939.64,0.82,0.85,5.64,0.88,0.02,6393,1
6394,1654739725,-7.403,52.05,193,400,13146,20061,939.633,0.83,0.87,5.74,0.894,0.02,6394,1
6395,1654739726,-7.4,52.52,190,400,13151,20062,939.635,0.86,0.9,5.94,0.927,0.021,6395,1
6396,1654739727,-7.397,52.91,191,400,13158,20072,939.636,0.87,0.91,6.01,0.937,0.021,6396,1
6397,1654739728,-7.393,53.26,202,400,13151,20065,939.627,0.9,0.93,6.17,0.962,0.022,6397,1
6398,1654739729,-7.39,53.57,194,400,13161,20073,939.629,0.89,0.93,6.16,0.96,0.022,6398,1
6399,1654739730,-7.386,53.79,193,400,13155,20075,939.632,0.88,0.91,6.02,0.939,0.021,6399,1
6400,1654739731,-7.383,54.03,189,400,13156,20065,939.638,0.86,0.89,5.91,0.922,0.021,6400,1
6401,1654739732,-7.379,54.24,204,400,13157,20061,939.636,0.83,0.87,5.73,0.894,0.02,6401,1
6402,1654739733,-7.376,54.42,201,400,13152,20070,939.645,0.85,0.88,5.86,0.914,0.021,6402,1
6403,1654739734,-7.373,54.54,195,400,13154,20064,939.644,0.87,0.9,5.97,0.931,0.021,6403,1
6404,1654739735,-7.369,54.69,182,400,13160,20078,939.654,0.86,0.89,5.92,0.924,0.021,6404,1
6405,1654739736,-7.366,54.82,192,400,13159,20072,939.657,0.83,0.87,5.74,0.895,0.02,6405,1
6406,1654739737,-7.362,54.91,197,400,13155,20060,939.654,0.83,0.86,5.72,0.891,0.02,6406,1
6407,1654739738,-7.359,55.03,196,400,13152,20064,939.649,0.83,0.86,5.7,0.889,0.02,6407,1
6408,1654739739,-7.355,55.09,203,400,13153,20066,939.635,0.82,0.85,5.62,0.876,0.02,6408,1
6409,1654739740,-7.352,55.18,202,400,13155,20074,939.634,0.81,0.84,5.54,0.864,0.02,6409,1
6410,1654739741,-7.348,55.31,193,400,13158,20071,939.629,0.78,0.81,5.38,0.839,0.019,6410,1
6411,1654739742,-7.345,55.37,191,400,13158,20076,939.63,0.77,0.8,5.29,0.824,0.019,6411,1
6412,1654739743,-7.342,55.43,192,400,13153,20073,939.635,0.75,0.78,5.16,0.804,0.018,6412,1
6413,1654739744,-7.338,55.48,193,400,13154,20074,939.642,0.75,0.78,5.16,0.804,0.018,6413,1
6414,1654739745,-7.335,55.55,188,400,13150,20065,939.64,0.77,0.8,5.28,0.824,0.019,6414,1
6415,1654739746,-7.331,55.63,194,400,13153,20073,939.641,0.78,0.81,5.36,0.835,0.019,6415,1
6416,1654739747,-7.328,55.67,190,400,13153,20067,939.625,0.77,0.8,5.31,0.828,0.019,6416,1
6417,1654739748,-7.324,55.72,186,400,13156,20078,939.62,0.79,0.82,5.42,0.846,0.019,6417,1
6418,1654739749,-7.321,55.75,187,400,13159,20080,939.615,0.8,0.84,5.53,0.863,0.019,6418,1
6419,1654739750,-7.317,55.86,163,400,13174,20095,939.623,0.81,0.84,5.54,0.864,0.02,6419,1
6420,1654739751,-7.314,55.3,173,400,13171,20097,939.625,0.81,0.84,5.58,0.87,0.02,6420,1
6421,1654739752,-7.311,54.56,173,400,13169,20088,939.625,0.8,0.83,5.51,0.86,0.019,6421,1
6422,1654739753,-7.307,53.77,172,400,13166,20089,939.626,0.8,0.83,5.49,0.857,0.019,6422,1
6423,1654739754,-7.304,53.12,172,400,13164,20079,939.616,0.81,0.84,5.58,0.871,0.02,6423,1
6424,1654739755,-7.3,52.51,179,400,13163,20085,939.608,0.83,0.86,5.7,0.889,0.02,6424,1
6425,1654739756,-7.297,52.04,178,400,13168,20085,939.61,0.84,0.87,5.79,0.903,0.02,6425,1
6426,1654739757,-7.293,51.62,169,400,13170,20089,939.615,0.84,0.87,5.75,0.897,0.02,6426,1
6427,1654739758,-7.29,51.25,179,400,13167,20097,939.617,0.85,0.88,5.86,0.913,0.021,6427,1
6428,1654739759,-7.286,50.95,187,400,13158,20080,939.621,0.86,0.9,5.94,0.926,0.021,6428,1
6429,1654739760,-7.283,50.68,183,400,13159,20085,939.629,0.87,0.9,5.98,0.932,0.021,6429,1
6430,1654739761,-7.279,50.49,182,400,13158,20082,939.632,0.86,0.89,5.91,0.921,0.021,6430,1
6431,1654739762,-7.276,50.31,189,400,13159,20075,939.63,0.85,0.89,5.87,0.915,0.021,6431,1
6432,1654739763,-7.272,50.11,190,400,13164,20071,939.629,0.85,0.88,5.85,0.912,0.021,6432,1
6433,1654739764,-7.269,49.98,179,400,13162,20081,939.617,0.85,0.88,5.83,0.909,0.021,6433,1
6434,1654739765,-7.266,49.84,189,400,13163,20082,939.607,0.85,0.88,5.84,0.911,0.021,6434,1
6435,1654739766,-7.262,49.77,193,400,13159,20077,939.608,0.84,0.87,5.79,0.903,0.02,6435,1
6436,1654739767,-7.259,49.66,184,400,13165,20082,939.607,0.83,0.86,5.69,0.887,0.02,6436,1
6437,1654739768,-7.255,49.54,187,400,13157,20076,939.604,0.78,0.81,5.38,0.838,0.019,6437,1
6438,1654739769,-7.252,49.52,191,400,13157,20073,939.607,0.77,0.8,5.29,0.824,0.019,6438,1
6439,1654739770,-7.248,49.45,179,400,13163,20077,939.604,0.76,0.79,5.25,0.819,0.019,6439,1
6440,1654739771,-7.245,49.38,191,400,13157,20074,939.61,0.77,0.8,5.29,0.824,0.019,6440,1
6441,1654739772,-7.241,49.27,191,400,13162,20074,939.623,0.81,0.85,5.6,0.873,0.02,6441,1
6442,1654739773,-7.238,49.21,188,400,13160,20076,939.627,0.85,0.88,5.83,0.91,0.021,6442,1
6443,1654739774,-7.234,49.17,185,400,13165,20085,939.624,0.89,0.93,6.13,0.956,0.022,6443,1
6444,1654739775,-7.231,49.11,182,400,13163,20079,939.632,0.9,0.94,6.22,0.97,0.022,6444,1
6445,1654739776,-7.227,49.1,190,400,13160,20082,939.632,0.94,0.98,6.47,1.009,0.023,6445,1
6446,1654739777,-7.224,49.01,189,400,13160,20075,939.634,0.98,1.01,6.71,1.047,0.024,6446,1
6447,1654739778,-7.22,48.98,187,400,13159,20073,939.645,1.0,1.04,6.9,1.076,0.024,6447,1
6448,1654739779,-7.217,48.93,184,400,13161,20082,939.641,1.03,1.07,7.11,1.109,0.025,6448,1
6449,1654739780,-7.213,48.85,215,400,13142,20056,939.637,1.05,1.09,7.22,1.125,0.025,6449,1
6450,1654739781,-7.21,49.4,222,400,13138,20055,939.624,1.08,1.12,7.41,1.155,0.026,6450,1
6451,1654739782,-7.206,50.15,202,400,13146,20061,939.626,1.1,1.14,7.54,1.176,0.027,6451,1
6452,1654739783,-7.203,50.86,210,400,13150,20058,939.631,1.12,1.16,7.72,1.203,0.027,6452,1
6453,1654739784,-7.199,51.53,207,400,13146,20061,939.637,1.13,1.17,7.76,1.211,0.027,6453,1
6454,1654739785,-7.196,52.1,201,400,13148,20057,939.634,1.11,1.15,7.62,1.188,0.027,6454,1
6455,1654739786,-7.193,52.56,199,400,13153,20070,939.642,1.09,1.13,7.51,1.171,0.026,6455,1
6456,1654739787,-7.189,52.94,200,400,13150,20061,939.642,1.07,1.11,7.38,1.15,0.026,6456,1
6457,1654739788,-7.186,53.3,204,400,13143,20062,939.631,1.08,1.12,7.45,1.161,0.026,6457,1
6458,1654739789,-7.182,53.57,188,400,13146,20068,939.629,1.09,1.14,7.53,1.174,0.027,6458,1
6459,1654739790,-7.179,53.83,197,400,13155,20067,939.623,1.11,1.15,7.65,1.193,0.027,6459,1
6460,1654739791,-7.175,54.08,198,400,13150,20063,939.617,1.12,1.16,7.7,1.201,0.027,6460,1
6461,1654739792,-7.172,54.28,209,400,13148,20069,939.623,1.11,1.15,7.61,1.187,0.027,6461,1
6462,1654739793,-7.168,54.48,194,400,13153,20061,939.632,1.07,1.11,7.36,1.147,0.026,6462,1
6463,1654739794,-7.165,54.61,193,400,13151,20066,939.637,1.05,1.09,7.21,1.124,0.025,6463,1
6464,1654739795,-7.161,54.74,197,400,13153,20069,939.634,1.0,1.04,6.88,1.073,0.024,6464,1
6465,1654739796,-7.158,54.87,191,400,13160,20070,939.631,0.97,1.01,6.66,1.039,0.023,6465,1
6466,1654739797,-7.154,54.96,196,400,13158,20075,939.624,0.93,0.97,6.42,1.001,0.023,6466,1
6467,1654739798,-7.151,55.07,197,400,13154,20070,939.624,0.85,0.89,5.88,0.917,0.021,6467,1
6468,1654739799,-7.147,55.18,195,400,13153,20075,939.619,0.81,0.85,5.6,0.874,0.02,6468,1
6469,1654739800,-7.144,55.29,196,400,13155,20079,939.617,0.77,0.8,5.27,0.822,0.019,6469,1
6470,1654739801,-7.14,55.36,193,400,13158,20072,939.612,0.75,0.78,5.15,0.803,0.018,6470,1
6471,1654739802,-7.137,55.43,194,400,13153,20074,939.628,0.7,0.73,4.82,0.752,0.017,6471,1
6472,1654739803,-7.133,55.46,207,400,13149,20056,939.626,0.67,0.7,4.64,0.723,0.016,6472,1
6473,1654739804,-7.13,55.56,204,400,13150,20065,939.624,0.64,0.66,4.38,0.682,0.015,6473,1
6474,1654739805,-7.126,55.63,196,400,13156,20074,939.627,0.62,0.65,4.29,0.669,0.015,6474,1
6475,1654739806,-7.123,55.67,202,400,13151,20056,939.642,0.6,0.62,4.14,0.645,0.015,6475,1
6476,1654739807,-7.119,55.72,191,400,13150,20063,939.651,0.59,0.62,4.07,0.635,0.014,6476,1
6477,1654739808,-7.116,55.78,196,400,13155,20064,939.666,0.6,0.63,4.15,0.648,0.015,6477,1
6478,1654739809,-7.112,55.83,202,400,13153,20062,939.654,0.61,0.64,4.22,0.658,0.015,6478,1
6479,1654739810,-7.109,55.96,172,400,13169,20091,939.654,0.62,0.65,4.29,0.669,0.015,6479,1
6480,1654739811,-7.105,55.38,172,400,13169,20095,939.654,0.63,0.66,4.35,0.679,0.015,6480,1
6481,1654739812,-7.102,54.58,178,400,13167,20094,939.636,0.66,0.69,4.56,0.711,0.016,6481,1
6482,1654739813,-7.098,53.81,171,400,13175,20099,939.644,0.67,0.69,4.59,0.716,0.016,6482,1
6483,1654739814,-7.095,53.13,185,400,13159,20082,939.645,0.7,0.72,4.8,0.748,0.017,6483,1
6484,1654739815,-7.091,52.57,175,400,13164,20079,939.647,0.71,0.74,4.9,0.764,0.017,6484,1
6485,1654739816,-7.088,52.11,185,400,13157,20079,939.637,0.74,0.77,5.09,0.793,0.018,6485,1
6486,1654739817,-7.084,51.75,185,400,13155,20074,939.634,0.81,0.84,5.59,0.872,0.02,6486,1
6487,1654739818,-7.081,51.34,191,400,13159,20075,939.627,0.84,0.87,5.79,0.903,0.02,6487,1
6488,1654739819,-7.077,51.01,186,400,13159,20077,939.636,0.89,0.92,6.11,0.952,0.022,6488,1
6489,1654739820,-7.074,50.76,192,400,13156,20075,939.639,0.9,0.93,6.18,0.964,0.022,6489,1
6490,1654739821,-7.07,50.54,202,400,13158,20078,939.624,0.93,0.97,6.4,0.998,0.023,6490,1
6491,1654739822,-7.067,50.35,186,400,13161,20075,939.62,0.93,0.96,6.39,0.996,0.022,6491,1
6492,1654739823,-7.063,50.18,192,400,13156,20072,939.635,0.9,0.93,6.19,0.964,0.022,6492,1
6493,1654739824,-7.06,50.06,186,400,13162,20081,939.641,0.89,0.92,6.12,0.955,0.022,6493,1
6494,1654739825,-7.056,49.89,189,400,13162,20072,939.646,0.86,0.89,5.92,0.923,0.021,6494,1
6495,1654739826,-7.052,49.81,196,400,13157,20070,939.642,0.85,0.88,5.83,0.909,0.021,6495,1
6496,1654739827,-7.049,49.72,193,400,13158,20075,939.627,0.8,0.84,5.54,0.863,0.02,6496,1
6497,1654739828,-7.045,49.63,196,400,13157,20071,939.625,0.78,0.81,5.35,0.834,0.019,6497,1
6498,1654739829,-7.042,49.53,189,400,13154,20071,939.619,0.77,0.8,5.3,0.826,0.019,6498,1
6499,1654739830,-7.038,49.46,197,400,13157,20073,939.6,0.76,0.78,5.2,0.811,0.018,6499,1
6500,1654739831,-7.035,49.43,190,400,13163,20070,939.582,0.73,0.76,5.0,0.78,0.018,6500,1
6501,1654739832,-7.031,49.37,191,400,13154,20075,939.58,0.71,0.73,4.86,0.758,0.017,6501,1
6502,1654739833,-7.028,49.27,191,400,13160,20071,939.585,0.69,0.72,4.75,0.74,0.017,6502,1
6503,1654739834,-7.024,49.21,193,400,13152,20067,939.588,0.67,0.7,4.64,0.724,0.016,6503,1
6504,1654739835,-7.021,49.17,190,400,13159,20075,939.589,0.69,0.71,4.74,0.739,0.017,6504,1
6505,1654739836,-7.017,49.14,198,400,13161,20076,939.588,0.7,0.73,4.83,0.753,0.017,6505,1
6506,1654739837,-7.014,49.06,193,400,13158,20073,939.589,0.7,0.73,4.85,0.756,0.017,6506,1
6507,1654739838,-7.01,49.05,188,400,13157,20076,939.583,0.72,0.74,4.93,0.769,0.017,6507,1
6508,1654739839,-7.007,49.02,190,400,13159,20072,939.592,0.72,0.74,4.93,0.769,0.017,6508,1
6509,1654739840,-7.003,48.91,214,400,13137,20046,939.606,0.7,0.72,4.8,0.749,0.017,6509,1
6510,1654739841,-7.0,49.43,215,400,13144,20059,939.597,0.69,0.71,4.73,0.738,0.017,6510,1
6511,1654739842,-6.996,50.17,213,400,13139,20048,939.6,0.67,0.7,4.61,0.718,0.016,6511,1
6512,1654739843,-6.993,50.94,210,400,13145,20057,939.595,0.66,0.69,4.54,0.708,0.016,6512,1
6513,1654739844,-6.989,51.64,214,400,13143,20054,939.598,0.65,0.68,4.5,0.701,0.016,6513,1
6514,1654739845,-6.986,52.14,202,400,13147,20056,939.588,0.64,0.67,4.42,0.689,0.016,6514,1
6515,1654739846,-6.982,52.62,210,400,13146,20055,939.584,0.63,0.66,4.37,0.681,0.015,6515,1
6516,1654739847,-6.979,53.02,206,400,13150,20055,939.578,0.63,0.65,4.33,0.676,0.015,6516,1
6517,1654739848,-6.975,53.37,211,400,13147,20065,939.592,0.62,0.64,4.25,0.664,0.015,6517,1
6518,1654739849,-6.971,53.62,211,400,13142,20058,939.581,0.62,0.64,4.27,0.665,0.015,6518,1
6519,1654739850,-6.968,53.92,205,400,13148,20061,939.59,0.64,0.66,4.4,0.686,0.015,6519,1
6520,1654739851,-6.964,54.15,209,400,13144,20054,939.585,0.64,0.66,4.41,0.687,0.016,6520,1
6521,1654739852,-6.961,54.36,202,400,13151,20071,939.578,0.63,0.66,4.37,0.681,0.015,6521,1
6522,1654739853,-6.957,54.48,201,400,13147,20068,939.579,0.62,0.65,4.29,0.669,0.015,6522,1
6523,1654739854,-6.954,54.68,203,400,13149,20055,939.58,0.62,0.64,4.25,0.662,0.015,6523,1
6524,1654739855,-6.95,54.83,203,400,13151,20067,939.576,0.6,0.63,4.16,0.648,0.015,6524,1
6525,1654739856,-6.947,54.94,204,400,13152,20074,939.592,0.59,0.61,4.06,0.633,0.014,6525,1
6526,1654739857,-6.943,55.01,202,400,13157,20069,939.597,0.56,0.58,3.86,0.602,0.014,6526,1
6527,1654739858,-6.94,55.15,213,400,13148,20061,939.593,0.56,0.58,3.86,0.602,0.014,6527,1
6528,1654739859,-6.936,55.26,208,400,13149,20057,939.591,0.56,0.58,3.84,0.599,0.014,6528,1
6529,1654739860,-6.933,55.33,205,400,13150,20063,939.6,0.56,0.58,3.83,0.597,0.013,6529,1
6530,1654739861,-6.929,55.41,205,400,13149,20057,939.596,0.56,0.59,3.88,0.606,0.014,6530,1
6531,1654739862,-6.926,55.51,198,400,13150,20057,939.594,0.57,0.59,3.9,0.608,0.014,6531,1
6532,1654739863,-6.922,55.56,210,400,13147,20061,939.594,0.56,0.58,3.87,0.603,0.014,6532,1
6533,1654739864,-6.919,55.63,203,400,13151,20057,939.601,0.56,0.58,3.87,0.604,0.014,6533,1
6534,1654739865,-6.915,55.7,200,400,13142,20055,939.599,0.56,0.58,3.87,0.604,0.014,6534,1
6535,1654739866,-6.911,55.73,197,400,13151,20067,939.589,0.56,0.58,3.86,0.602,0.014,6535,1
6536,1654739867,-6.908,55.79,208,400,13144,20059,939.595,0.54,0.56,3.74,0.583,0.013,6536,1
6537,1654739868,-6.904,55.85,194,400,13147,20059,939.602,0.54,0.56,3.69,0.576,0.013,6537,1
6538,1654739869,-6.901,55.91,210,400,13146,20057,939.606,0.57,0.59,3.9,0.608,0.014,6538,1
6539,1654739870,-6.897,56.06,181,400,13167,20083,939.618,0.58,0.61,4.01,0.626,0.014,6539,1
6540,1654739871,-6.894,55.46,178,400,13168,20084,939.617,0.6,0.62,4.12,0.642,0.014,6540,1
6541,1654739872,-6.89,54.69,175,400,13168,20087,939.619,0.62,0.64,4.25,0.663,0.015,6541,1
6542,1654739873,-6.887,53.93,182,400,13168,20092,939.627,0.63,0.66,4.34,0.677,0.015,6542,1
6543,1654739874,-6.883,53.21,181,400,13165,20082,939.626,0.66,0.68,4.53,0.706,0.016,6543,1
6544,1654739875,-6.88,52.63,189,400,13163,20079,939.616,0.67,0.69,4.58,0.714,0.016,6544,1
6545,1654739876,-6.876,52.18,188,400,13160,20075,939.605,0.69,0.72,4.77,0.743,0.017,6545,1
6546,1654739877,-6.873,51.8,194,400,13161,20073,939.606,0.7,0.72,4.79,0.746,0.017,6546,1
6547,1654739878,-6.869,51.39,195,400,13163,20080,939.618,0.68,0.71,4.68,0.73,0.016,6547,1
6548,1654739879,-6.865,51.08,198,400,13159,20079,939.614,0.7,0.73,4.85,0.756,0.017,6548,1
6549,1654739880,-6.862,50.81,191,400,13160,20073,939.614,0.72,0.75,4.94,0.771,0.017,6549,1
6550,1654739881,-6.858,50.6,192,400,13154,20071,939.619,0.73,0.76,5.01,0.781,0.018,6550,1
6551,1654739882,-6.855,50.41,198,400,13161,20072,939.608,0.75,0.78,5.15,0.804,0.018,6551,1
6552,1654739883,-6.851,50.21,202,400,13150,20062,939.608,0.77,0.8,5.33,0.832,0.019,6552,1
6553,1654739884,-6.848,50.13,199,400,13163,20076,939.611,0.79,0.82,5.44,0.849,0.019,6553,1
6554,1654739885,-6.844,49.99,200,400,13150,20059,939.616,0.79,0.82,5.4,0.843,0.019,6554,1
6555,1654739886,-6.841,49.86,199,400,13155,20074,939.618,0.78,0.81,5.35,0.834,0.019,6555,1
6556,1654739887,-6.837,49.77,197,400,13160,20070,939.619,0.79,0.82,5.42,0.846,0.019,6556,1
6557,1654739888,-6.834,49.68,194,400,13154,20076,939.614,0.78,0.81,5.38,0.839,0.019,6557,1
6558,1654739889,-6.83,49.57,204,400,13158,20067,939.608,0.78,0.81,5.39,0.84,0.019,6558,1
6559,1654739890,-6.827,49.54,198,400,13155,20068,939.615,0.78,0.81,5.34,0.833,0.019,6559,1
6560,1654739891,-6.823,49.48,190,400,13154,20072,939.621,0.75,0.78,5.17,0.806,0.018,6560,1
6561,1654739892,-6.819,49.4,199,400,13157,20073,939.628,0.75,0.78,5.16,0.805,0.018,6561,1
6562,1654739893,-6.816,49.34,193,400,13158,20079,939.609,0.74,0.77,5.1,0.795,0.018,6562,1
6563,1654739894,-6.812,49.26,195,400,13153,20067,939.604,0.74,0.77,5.1,0.796,0.018,6563,1
6564,1654739895,-6.809,49.21,199,400,13152,20067,939.615,0.73,0.76,5.01,0.782,0.018,6564,1
6565,1654739896,-6.805,49.2,196,400,13153,20068,939.631,0.72,0.75,4.98,0.777,0.018,6565,1
6566,1654739897,-6.802,49.12,198,400,13145,20055,939.633,0.73,0.76,5.03,0.785,0.018,6566,1
6567,1654739898,-6.798,49.08,206,400,13152,20067,939.621,0.73,0.76,5.05,0.788,0.018,6567,1
6568,1654739899,-6.795,49.06,194,400,13154,20066,939.615,0.72,0.75,4.94,0.77,0.017,6568,1
6569,1654739900,-6.791,48.98,222,400,13139,20044,939.619,0.7,0.73,4.82,0.752,0.017,6569,1
6570,1654739901,-6.788,49.52,218,400,13138,20045,939.628,0.66,0.68,4.52,0.706,0.016,6570,1
6571,1654739902,-6.784,50.26,221,400,13141,20046,939.638,0.64,0.66,4.4,0.686,0.015,6571,1
6572,1654739903,-6.78,51.0,225,400,13137,20035,939.635,0.62,0.64,4.25,0.663,0.015,6572,1
6573,1654739904,-6.777,51.67,213,400,13140,20052,939.641,0.62,0.64,4.25,0.663,0.015,6573,1
6574,1654739905,-6.773,52.21,216,400,13144,20047,939.649,0.63,0.65,4.32,0.674,0.015,6574,1
6575,1654739906,-6.77,52.65,219,400,13141,20048,939.63,0.63,0.65,4.34,0.676,0.015,6575,1
6576,1654739907,-6.766,53.09,208,400,13144,20055,939.636,0.64,0.67,4.42,0.689,0.016,6576,1
6577,1654739908,-6.763,53.43,208,400,13146,20060,939.637,0.64,0.66,4.38,0.684,0.015,6577,1
6578,1654739909,-6.759,53.74,215,400,13144,20050,939.628,0.63,0.66,4.36,0.681,0.015,6578,1
6579,1654739910,-6.756,53.97,210,400,13150,20062,939.609,0.63,0.65,4.3,0.671,0.015,6579,1
6580,1654739911,-6.752,54.19,208,400,13147,20061,939.607,0.61,0.64,4.22,0.658,0.015,6580,1
6581,1654739912,-6.749,54.42,206,400,13150,20065,939.614,0.59,0.61,4.07,0.635,0.014,6581,1
6582,1654739913,-6.745,54.57,201,400,13147,20057,939.609,0.57,0.6,3.96,0.617,0.014,6582,1
6583,1654739914,-6.741,54.74,212,400,13141,20061,939.604,0.56,0.58,3.87,0.604,0.014,6583,1
6584,1654739915,-6.738,54.87,202,400,13147,20063,939.608,0.56,0.59,3.89,0.606,0.014,6584,1
6585,1654739916,-6.734,54.98,207,400,13145,20059,939.605,0.56,0.59,3.88,0.606,0.014,6585,1
6586,1654739917,-6.731,55.14,206,400,13148,20059,939.602,0.57,0.59,3.93,0.613,0.014,6586,1
6587,1654739918,-6.727,55.23,197,400,13151,20071,939.608,0.59,0.61,4.03,0.628,0.014,6587,1
6588,1654739919,-6.724,55.34,199,400,13151,20066,939.602,0.59,0.62,4.08,0.636,0.014,6588,1
6589,1654739920,-6.72,55.4,207,400,13146,20056,939.595,0.62,0.64,4.24,0.66,0.015,6589,1
