Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
994,793,530,487,471,646,697,500,NoGas,994_NoGas
995,792,530,489,471,645,698,502,NoGas,995_NoGas
996,791,531,486,470,643,699,503,NoGas,996_NoGas
997,791,530,480,465,648,712,501,NoGas,997_NoGas
998,789,530,474,461,639,708,500,NoGas,998_NoGas
999,788,530,469,457,630,703,498,NoGas,999_NoGas
1000,786,530,464,454,622,699,496,NoGas,1000_NoGas
1001,785,531,459,450,614,695,495,NoGas,1001_NoGas
1002,783,531,457,448,607,691,493,NoGas,1002_NoGas
1003,783,531,454,445,601,686,492,NoGas,1003_NoGas
1004,781,530,449,441,596,683,491,NoGas,1004_NoGas
1005,781,532,446,439,592,678,490,NoGas,1005_NoGas
1006,779,531,443,437,588,674,488,NoGas,1006_NoGas
1007,779,531,443,436,585,670,487,NoGas,1007_NoGas
1008,777,531,438,433,581,666,485,NoGas,1008_NoGas
1009,775,531,435,432,579,662,484,NoGas,1009_NoGas
1010,773,531,433,429,576,658,483,NoGas,1010_NoGas
1011,772,531,431,429,574,654,482,NoGas,1011_NoGas
1012,770,532,429,428,572,650,481,NoGas,1012_NoGas
1013,768,532,426,426,570,646,480,NoGas,1013_NoGas
1014,767,531,419,423,567,643,479,NoGas,1014_NoGas
1015,766,531,424,421,566,639,478,NoGas,1015_NoGas
1016,765,532,422,421,563,636,477,NoGas,1016_NoGas
1017,764,532,421,419,561,632,476,NoGas,1017_NoGas
1018,763,530,419,417,559,629,475,NoGas,1018_NoGas
1019,762,532,416,416,557,625,474,NoGas,1019_NoGas
1020,761,534,415,418,556,622,473,NoGas,1020_NoGas
1021,760,532,415,414,554,620,472,NoGas,1021_NoGas
1022,759,531,414,414,553,616,471,NoGas,1022_NoGas
1023,761,531,412,412,552,613,471,NoGas,1023_NoGas
1024,759,531,411,411,551,610,470,NoGas,1024_NoGas
1025,759,532,410,409,550,607,469,NoGas,1025_NoGas
1026,759,533,409,409,550,604,469,NoGas,1026_NoGas
1027,758,530,408,410,549,602,468,NoGas,1027_NoGas
1028,757,531,407,407,548,600,467,NoGas,1028_NoGas
1029,756,531,406,405,547,597,467,NoGas,1029_NoGas
1030,756,534,405,405,547,594,466,NoGas,1030_NoGas
1031,757,533,404,404,546,592,466,NoGas,1031_NoGas
1032,754,532,404,403,545,589,465,NoGas,1032_NoGas
1033,754,532,403,403,545,586,464,NoGas,1033_NoGas
1034,752,532,402,402,544,584,464,NoGas,1034_NoGas
1035,753,532,402,401,543,582,463,NoGas,1035_NoGas
1036,752,532,402,400,542,579,463,NoGas,1036_NoGas
1037,752,533,401,399,541,577,462,NoGas,1037_NoGas
1038,750,532,400,398,539,575,462,NoGas,1038_NoGas
1039,750,532,400,398,538,572,461,NoGas,1039_NoGas
1040,750,532,399,397,537,570,461,NoGas,1040_NoGas
1041,748,532,399,396,536,568,460,NoGas,1041_NoGas
1042,748,531,398,395,535,566,460,NoGas,1042_NoGas
1043,748,531,397,395,534,564,459,NoGas,1043_NoGas
1044,748,532,398,394,533,561,459,NoGas,1044_NoGas
1045,746,532,397,393,533,560,458,NoGas,1045_NoGas
1046,746,531,397,392,533,558,459,NoGas,1046_NoGas
1047,745,531,397,391,533,556,458,NoGas,1047_NoGas
1048,745,531,395,391,533,555,457,NoGas,1048_NoGas
1049,745,531,395,390,532,553,457,NoGas,1049_NoGas
1050,769,530,386,386,523,512,447,NoGas,1050_NoGas
1051,778,530,407,397,536,518,449,NoGas,1051_NoGas
1052,782,530,421,402,544,529,454,NoGas,1052_NoGas
1053,784,530,433,411,551,543,459,NoGas,1053_NoGas
1054,781,530,440,415,555,555,463,NoGas,1054_NoGas
1055,780,530,448,426,561,569,470,NoGas,1055_NoGas
1056,784,530,459,439,571,587,477,NoGas,1056_NoGas
1057,785,528,466,446,581,606,480,NoGas,1057_NoGas
1058,787,529,467,450,589,623,484,NoGas,1058_NoGas
1059,786,531,468,450,593,636,486,NoGas,1059_NoGas
1060,784,527,468,447,600,646,488,NoGas,1060_NoGas
1061,785,529,475,450,607,654,490,NoGas,1061_NoGas
1062,790,528,482,457,620,664,492,NoGas,1062_NoGas
1063,794,529,485,462,634,675,496,NoGas,1063_NoGas
1064,793,532,487,462,643,684,499,NoGas,1064_NoGas
1065,792,531,487,461,644,682,496,NoGas,1065_NoGas
1066,792,531,486,463,649,688,498,NoGas,1066_NoGas
1067,791,531,487,469,657,696,502,NoGas,1067_NoGas
1068,791,530,494,476,662,703,507,NoGas,1068_NoGas
1069,792,531,500,479,667,711,511,NoGas,1069_NoGas
1070,794,532,501,479,670,717,513,NoGas,1070_NoGas
1071,794,527,501,480,672,719,513,NoGas,1071_NoGas
1072,794,531,501,481,672,721,513,NoGas,1072_NoGas
1073,795,531,502,484,673,724,516,NoGas,1073_NoGas
1074,795,532,492,474,653,715,506,NoGas,1074_NoGas
1075,794,533,489,471,646,713,506,NoGas,1075_NoGas
1076,792,532,485,467,638,709,505,NoGas,1076_NoGas
1077,789,532,478,463,630,705,503,NoGas,1077_NoGas
1078,787,532,470,459,622,702,502,NoGas,1078_NoGas
1079,785,533,463,448,616,698,501,NoGas,1079_NoGas
1080,784,533,458,450,609,694,499,NoGas,1080_NoGas
1081,782,532,453,447,603,689,497,NoGas,1081_NoGas
1082,779,534,450,444,597,684,495,NoGas,1082_NoGas
1083,778,532,447,442,592,679,494,NoGas,1083_NoGas
1084,778,533,445,439,588,675,492,NoGas,1084_NoGas
1085,777,533,441,437,584,671,491,NoGas,1085_NoGas
1086,778,533,441,436,581,666,489,NoGas,1086_NoGas
1087,776,533,438,434,575,659,485,NoGas,1087_NoGas
1088,776,535,436,433,578,663,489,NoGas,1088_NoGas
1089,774,534,432,430,572,656,485,NoGas,1089_NoGas
1090,772,535,431,429,571,655,485,NoGas,1090_NoGas
1091,771,534,429,426,570,653,486,NoGas,1091_NoGas
1092,769,533,426,424,566,647,482,NoGas,1092_NoGas
1093,770,535,426,424,564,644,480,NoGas,1093_NoGas
1094,768,535,423,422,564,643,482,NoGas,1094_NoGas
1095,766,532,420,420,554,631,474,NoGas,1095_NoGas
1096,765,535,418,421,558,634,478,NoGas,1096_NoGas
1097,764,533,418,416,555,630,476,NoGas,1097_NoGas
1098,762,533,416,415,551,625,474,NoGas,1098_NoGas
1099,763,535,417,415,554,626,477,NoGas,1099_NoGas
1100,763,534,414,414,549,620,473,NoGas,1100_NoGas
1101,763,531,413,413,551,620,475,NoGas,1101_NoGas
1102,760,532,411,411,549,618,475,NoGas,1102_NoGas
1103,760,532,411,410,549,615,474,NoGas,1103_NoGas
1104,759,533,409,409,548,612,474,NoGas,1104_NoGas
1105,757,533,408,407,547,610,473,NoGas,1105_NoGas
1106,758,536,408,409,546,606,472,NoGas,1106_NoGas
1107,756,532,406,406,545,603,472,NoGas,1107_NoGas
1108,757,536,407,406,543,600,470,NoGas,1108_NoGas
1109,756,532,405,405,542,597,470,NoGas,1109_NoGas
1110,756,532,404,405,541,595,469,NoGas,1110_NoGas
1111,756,533,404,402,543,595,471,NoGas,1111_NoGas
1112,754,533,402,403,539,590,468,NoGas,1112_NoGas
1113,754,531,403,405,539,587,467,NoGas,1113_NoGas
1114,752,538,401,401,537,583,466,NoGas,1114_NoGas
1115,752,537,401,400,537,583,467,NoGas,1115_NoGas
1116,753,537,401,400,537,580,467,NoGas,1116_NoGas
1117,751,536,400,397,535,577,465,NoGas,1117_NoGas
1118,751,538,400,400,535,576,465,NoGas,1118_NoGas
1119,751,537,399,396,534,573,465,NoGas,1119_NoGas
1120,750,536,398,395,534,571,464,NoGas,1120_NoGas
1121,749,535,399,394,533,569,464,NoGas,1121_NoGas
1122,748,536,397,395,532,566,463,NoGas,1122_NoGas
1123,747,536,397,394,528,559,459,NoGas,1123_NoGas
1124,745,535,395,393,526,557,457,NoGas,1124_NoGas
1125,743,538,396,393,524,553,455,NoGas,1125_NoGas
1126,744,536,395,390,529,558,460,NoGas,1126_NoGas
1127,744,537,394,391,526,554,458,NoGas,1127_NoGas
1128,742,535,395,390,520,545,452,NoGas,1128_NoGas
1129,746,533,395,396,534,526,461,NoGas,1129_NoGas
1130,776,534,431,427,558,554,471,NoGas,1130_NoGas
1131,787,534,451,438,579,587,481,NoGas,1131_NoGas
1132,791,533,459,441,593,610,487,NoGas,1132_NoGas
1133,790,535,466,439,599,626,490,NoGas,1133_NoGas
1134,788,536,465,438,601,638,493,NoGas,1134_NoGas
1135,793,537,465,440,605,650,496,NoGas,1135_NoGas
1136,796,536,477,452,615,662,501,NoGas,1136_NoGas
1137,794,534,480,460,627,674,503,NoGas,1137_NoGas
1138,794,535,485,461,640,683,504,NoGas,1138_NoGas
1139,795,536,487,463,648,689,504,NoGas,1139_NoGas
1140,795,534,488,461,653,693,505,NoGas,1140_NoGas
1141,794,536,487,462,655,694,505,NoGas,1141_NoGas
1142,794,537,486,458,656,695,505,NoGas,1142_NoGas
1143,793,537,483,453,652,695,504,NoGas,1143_NoGas
1144,793,535,479,457,646,694,506,NoGas,1144_NoGas
1145,795,533,485,463,644,696,506,NoGas,1145_NoGas
1146,796,535,486,464,644,697,505,NoGas,1146_NoGas
1147,796,534,483,459,643,698,504,NoGas,1147_NoGas
1148,792,537,472,452,641,698,504,NoGas,1148_NoGas
1149,786,536,461,445,638,698,503,NoGas,1149_NoGas
1150,791,536,464,448,634,697,503,NoGas,1150_NoGas
1151,797,534,473,461,642,698,504,NoGas,1151_NoGas
1152,796,535,484,467,653,705,511,NoGas,1152_NoGas
1153,797,535,490,471,658,708,511,NoGas,1153_NoGas
1154,798,534,492,470,661,710,512,NoGas,1154_NoGas
1155,795,533,490,469,662,712,512,NoGas,1155_NoGas
1156,794,533,492,469,662,712,510,NoGas,1156_NoGas
1157,794,533,493,470,662,711,511,NoGas,1157_NoGas
1158,793,532,491,467,659,709,509,NoGas,1158_NoGas
1159,794,532,493,470,653,707,509,NoGas,1159_NoGas
1160,793,533,495,475,650,707,510,NoGas,1160_NoGas
1161,796,531,497,478,644,709,512,NoGas,1161_NoGas
1162,795,533,497,480,637,711,514,NoGas,1162_NoGas
1163,793,531,494,478,630,712,514,NoGas,1163_NoGas
1164,791,534,491,477,623,712,513,NoGas,1164_NoGas
1165,789,532,488,474,618,711,513,NoGas,1165_NoGas
1166,787,535,484,474,614,710,512,NoGas,1166_NoGas
1167,787,534,484,474,611,708,512,NoGas,1167_NoGas
1168,786,535,482,470,608,707,511,NoGas,1168_NoGas
1169,789,539,479,470,606,705,511,NoGas,1169_NoGas
1170,788,529,481,468,602,703,510,NoGas,1170_NoGas
1171,789,528,475,464,597,699,509,NoGas,1171_NoGas
1172,791,528,471,459,592,695,507,NoGas,1172_NoGas
1173,788,527,471,455,588,692,506,NoGas,1173_NoGas
1174,786,529,467,452,583,688,505,NoGas,1174_NoGas
1175,785,531,464,450,578,684,504,NoGas,1175_NoGas
1176,782,532,460,450,573,680,502,NoGas,1176_NoGas
1177,779,530,456,445,569,676,500,NoGas,1177_NoGas
1178,777,527,450,442,565,672,499,NoGas,1178_NoGas
1179,776,530,447,440,563,668,497,NoGas,1179_NoGas
1180,775,530,444,440,561,663,495,NoGas,1180_NoGas
1181,773,529,440,436,560,659,494,NoGas,1181_NoGas
1182,771,528,436,433,559,655,492,NoGas,1182_NoGas
1183,769,530,432,429,559,651,491,NoGas,1183_NoGas
1184,767,532,431,429,557,647,488,NoGas,1184_NoGas
1185,766,530,427,426,555,643,487,NoGas,1185_NoGas
1186,767,531,426,425,552,638,485,NoGas,1186_NoGas
1187,765,529,425,422,550,634,484,NoGas,1187_NoGas
1188,765,532,423,421,548,631,483,NoGas,1188_NoGas
1189,763,530,423,420,547,627,482,NoGas,1189_NoGas
1190,765,531,423,420,546,624,481,NoGas,1190_NoGas
1191,764,532,420,420,545,621,480,NoGas,1191_NoGas
1192,764,533,421,419,544,617,480,NoGas,1192_NoGas
1193,764,532,420,418,544,615,479,NoGas,1193_NoGas
1194,765,535,420,417,544,612,479,NoGas,1194_NoGas
1195,765,533,420,416,544,609,478,NoGas,1195_NoGas
1196,764,539,420,416,544,607,477,NoGas,1196_NoGas
1197,764,537,418,413,544,604,477,NoGas,1197_NoGas
1198,763,537,418,414,543,602,476,NoGas,1198_NoGas
1199,762,537,416,413,542,600,476,NoGas,1199_NoGas
1200,761,534,414,410,542,597,475,NoGas,1200_NoGas
1201,761,535,413,411,541,595,474,NoGas,1201_NoGas
1202,759,536,413,410,540,592,473,NoGas,1202_NoGas
1203,758,535,410,408,539,590,472,NoGas,1203_NoGas
1204,758,536,410,406,538,587,472,NoGas,1204_NoGas
1205,757,536,408,404,536,585,471,NoGas,1205_NoGas
1206,756,534,406,403,535,582,470,NoGas,1206_NoGas
1207,758,535,406,403,533,580,470,NoGas,1207_NoGas
1208,756,537,403,401,531,577,469,NoGas,1208_NoGas
1209,755,534,402,401,530,575,470,NoGas,1209_NoGas
1210,754,534,401,400,529,573,468,NoGas,1210_NoGas
1211,754,528,400,397,527,571,467,NoGas,1211_NoGas
1212,754,532,400,397,526,568,467,NoGas,1212_NoGas
1213,753,531,398,397,525,566,466,NoGas,1213_NoGas
1214,752,532,399,395,524,564,467,NoGas,1214_NoGas
1215,751,533,398,395,522,561,465,NoGas,1215_NoGas
1216,751,534,397,393,522,559,465,NoGas,1216_NoGas
1217,751,534,396,393,520,557,464,NoGas,1217_NoGas
1218,750,530,395,393,519,555,464,NoGas,1218_NoGas
1219,749,530,394,392,518,553,464,NoGas,1219_NoGas
1220,749,529,393,390,518,551,463,NoGas,1220_NoGas
1221,748,530,395,391,517,549,463,NoGas,1221_NoGas
1222,748,530,391,389,516,548,463,NoGas,1222_NoGas
1223,757,531,384,374,506,505,452,NoGas,1223_NoGas
1224,774,530,398,383,509,510,452,NoGas,1224_NoGas
1225,781,531,405,387,514,516,454,NoGas,1225_NoGas
1226,781,531,411,387,523,528,457,NoGas,1226_NoGas
1227,781,529,415,391,533,541,460,NoGas,1227_NoGas
1228,780,530,443,410,549,565,469,NoGas,1228_NoGas
1229,783,530,459,430,563,597,479,NoGas,1229_NoGas
1230,789,530,466,444,580,626,487,NoGas,1230_NoGas
1231,792,531,474,451,596,648,493,NoGas,1231_NoGas
1232,790,530,478,456,608,664,497,NoGas,1232_NoGas
1233,790,533,482,458,618,675,500,NoGas,1233_NoGas
1234,791,530,485,465,623,671,490,NoGas,1234_NoGas
1235,794,532,491,468,647,696,503,NoGas,1235_NoGas
1236,793,532,497,470,654,703,504,NoGas,1236_NoGas
1237,795,532,495,471,662,712,508,NoGas,1237_NoGas
1238,790,532,494,470,662,714,507,NoGas,1238_NoGas
1239,788,534,494,470,657,707,496,NoGas,1239_NoGas
1240,787,531,493,471,663,715,504,NoGas,1240_NoGas
1241,791,531,500,479,665,716,505,NoGas,1241_NoGas
1242,793,532,504,482,662,712,502,NoGas,1242_NoGas
1243,798,532,506,484,676,729,513,NoGas,1243_NoGas
1244,797,533,507,486,680,734,515,NoGas,1244_NoGas
1245,803,532,514,493,683,738,519,NoGas,1245_NoGas
1246,800,532,489,485,672,740,522,NoGas,1246_NoGas
1247,799,534,483,481,661,737,521,NoGas,1247_NoGas
1248,797,534,479,474,650,733,520,NoGas,1248_NoGas
1249,795,534,475,470,639,729,518,NoGas,1249_NoGas
1250,791,533,469,465,631,724,517,NoGas,1250_NoGas
1251,789,535,464,463,623,719,515,NoGas,1251_NoGas
1252,786,532,459,459,617,715,514,NoGas,1252_NoGas
1253,785,536,455,455,611,711,512,NoGas,1253_NoGas
1254,784,533,452,450,607,707,510,NoGas,1254_NoGas
1255,784,533,449,448,602,703,509,NoGas,1255_NoGas
1256,783,533,447,446,598,699,507,NoGas,1256_NoGas
1257,781,532,445,445,593,695,505,NoGas,1257_NoGas
1258,780,531,441,443,589,690,503,NoGas,1258_NoGas
1259,779,532,440,438,585,686,502,NoGas,1259_NoGas
1260,778,534,437,437,582,682,501,NoGas,1260_NoGas
1261,777,535,435,435,579,677,500,NoGas,1261_NoGas
1262,777,532,433,432,575,673,498,NoGas,1262_NoGas
1263,775,533,428,431,572,669,496,NoGas,1263_NoGas
1264,774,531,428,429,570,664,495,NoGas,1264_NoGas
1265,772,533,426,426,566,660,494,NoGas,1265_NoGas
1266,771,533,424,427,564,656,493,NoGas,1266_NoGas
1267,771,534,423,425,561,652,491,NoGas,1267_NoGas
1268,769,533,424,422,559,649,490,NoGas,1268_NoGas
1269,769,533,419,420,558,645,489,NoGas,1269_NoGas
1270,768,531,419,420,556,641,488,NoGas,1270_NoGas
1271,768,531,418,418,554,639,488,NoGas,1271_NoGas
1272,766,534,416,416,552,634,486,NoGas,1272_NoGas
1273,766,534,414,415,550,631,485,NoGas,1273_NoGas
1274,765,534,413,414,548,628,484,NoGas,1274_NoGas
1275,765,532,413,412,546,623,484,NoGas,1275_NoGas
1276,763,534,411,412,544,620,482,NoGas,1276_NoGas
1277,763,533,410,410,542,617,481,NoGas,1277_NoGas
1278,762,533,409,409,539,610,478,NoGas,1278_NoGas
1279,760,532,409,408,539,609,479,NoGas,1279_NoGas
1280,760,533,407,407,538,606,478,NoGas,1280_NoGas
1281,759,533,405,406,536,602,477,NoGas,1281_NoGas
1282,759,533,405,404,528,589,466,NoGas,1282_NoGas
1283,759,532,405,403,533,595,474,NoGas,1283_NoGas
1284,758,533,402,403,533,593,473,NoGas,1284_NoGas
1285,756,534,403,402,531,591,472,NoGas,1285_NoGas
1286,756,534,402,401,532,589,473,NoGas,1286_NoGas
1287,756,533,401,400,531,586,472,NoGas,1287_NoGas
1288,754,535,401,400,529,582,470,NoGas,1288_NoGas
1289,756,534,401,399,528,580,470,NoGas,1289_NoGas
1290,754,533,401,398,528,578,470,NoGas,1290_NoGas
1291,754,533,399,397,529,576,471,NoGas,1291_NoGas
1292,754,534,398,397,530,576,471,NoGas,1292_NoGas
1293,754,535,398,397,531,575,472,NoGas,1293_NoGas
1294,752,532,397,395,531,573,471,NoGas,1294_NoGas
1295,751,533,398,396,530,569,470,NoGas,1295_NoGas
1296,751,533,396,394,528,566,469,NoGas,1296_NoGas
1297,750,533,396,392,528,564,469,NoGas,1297_NoGas
1298,748,532,394,392,527,561,468,NoGas,1298_NoGas
1299,749,532,393,391,526,559,467,NoGas,1299_NoGas
1300,747,532,394,390,526,557,467,NoGas,1300_NoGas
1301,747,533,393,390,524,555,466,NoGas,1301_NoGas
1302,746,533,393,390,524,553,465,NoGas,1302_NoGas
1303,748,532,387,384,529,519,461,NoGas,1303_NoGas
1304,773,533,421,416,549,541,468,NoGas,1304_NoGas
1305,784,530,438,429,563,567,477,NoGas,1305_NoGas
1306,790,531,447,433,572,590,482,NoGas,1306_NoGas
1307,791,535,452,442,580,611,486,NoGas,1307_NoGas
1308,792,534,457,441,584,625,488,NoGas,1308_NoGas
1309,791,533,460,440,586,634,489,NoGas,1309_NoGas
1310,792,534,463,442,588,642,491,NoGas,1310_NoGas
1311,788,534,466,446,588,647,491,NoGas,1311_NoGas
1312,791,532,465,445,585,647,489,NoGas,1312_NoGas
1313,790,533,468,443,585,653,491,NoGas,1313_NoGas
1314,792,534,466,440,584,660,495,NoGas,1314_NoGas
1315,791,534,466,435,578,661,494,NoGas,1315_NoGas
1316,791,534,469,454,588,669,500,NoGas,1316_NoGas
1317,791,534,484,467,605,683,505,NoGas,1317_NoGas
1318,794,534,491,471,623,694,508,NoGas,1318_NoGas
1319,795,534,492,468,636,701,509,NoGas,1319_NoGas
1320,796,534,490,465,642,705,509,NoGas,1320_NoGas
1321,796,533,491,464,644,706,509,NoGas,1321_NoGas
1322,797,534,491,464,643,705,508,NoGas,1322_NoGas
1323,799,534,490,462,638,701,506,NoGas,1323_NoGas
1324,798,534,489,457,630,697,505,NoGas,1324_NoGas
1325,798,533,486,457,620,694,504,NoGas,1325_NoGas
1326,800,534,496,470,621,698,509,NoGas,1326_NoGas
1327,802,534,500,476,624,701,509,NoGas,1327_NoGas
1328,801,533,503,478,633,707,513,NoGas,1328_NoGas
1329,801,534,503,476,634,705,508,NoGas,1329_NoGas
1330,801,533,499,473,645,712,513,NoGas,1330_NoGas
1331,800,535,496,471,645,711,512,NoGas,1331_NoGas
1332,800,534,495,471,645,711,514,NoGas,1332_NoGas
1333,801,535,494,478,644,716,518,NoGas,1333_NoGas
1334,798,533,489,476,633,712,517,NoGas,1334_NoGas
1335,796,534,485,471,623,710,516,NoGas,1335_NoGas
1336,793,536,482,469,616,708,516,NoGas,1336_NoGas
1337,790,533,479,467,609,704,515,NoGas,1337_NoGas
1338,791,532,473,465,602,699,513,NoGas,1338_NoGas
1339,791,531,469,461,597,695,511,NoGas,1339_NoGas
1340,792,531,465,457,592,691,510,NoGas,1340_NoGas
1341,791,529,461,452,587,687,509,NoGas,1341_NoGas
1342,788,532,460,448,583,684,507,NoGas,1342_NoGas
1343,786,532,457,446,578,678,506,NoGas,1343_NoGas
1344,784,533,452,444,575,675,505,NoGas,1344_NoGas
1345,783,533,450,440,571,670,503,NoGas,1345_NoGas
1346,782,533,445,437,568,666,502,NoGas,1346_NoGas
1347,781,531,443,435,565,661,500,NoGas,1347_NoGas
1348,779,531,438,431,561,657,499,NoGas,1348_NoGas
1349,778,531,436,429,559,653,498,NoGas,1349_NoGas
1350,778,532,432,428,557,648,496,NoGas,1350_NoGas
1351,775,534,431,425,555,644,494,NoGas,1351_NoGas
1352,774,532,428,423,554,640,493,NoGas,1352_NoGas
1353,774,533,428,425,553,636,491,NoGas,1353_NoGas
1354,774,532,427,423,552,632,490,NoGas,1354_NoGas
1355,771,532,424,421,551,628,488,NoGas,1355_NoGas
1356,771,533,423,419,550,624,487,NoGas,1356_NoGas
1357,769,531,424,418,548,620,485,NoGas,1357_NoGas
1358,768,530,420,416,540,609,478,NoGas,1358_NoGas
1359,768,531,418,416,538,606,477,NoGas,1359_NoGas
1360,767,532,415,413,538,606,478,NoGas,1360_NoGas
1361,769,536,416,416,539,605,479,NoGas,1361_NoGas
1362,767,531,413,411,532,596,474,NoGas,1362_NoGas
1363,768,533,413,411,534,598,477,NoGas,1363_NoGas
1364,766,531,410,407,527,590,471,NoGas,1364_NoGas
1365,765,536,410,407,533,596,478,NoGas,1365_NoGas
1366,766,538,409,404,532,594,478,NoGas,1366_NoGas
1367,762,530,408,405,527,586,473,NoGas,1367_NoGas
1368,762,529,406,403,527,585,474,NoGas,1368_NoGas
1369,761,527,406,401,528,585,476,NoGas,1369_NoGas
1370,762,529,407,403,528,583,476,NoGas,1370_NoGas
1371,762,526,405,402,528,581,475,NoGas,1371_NoGas
1372,761,531,404,401,527,578,475,NoGas,1372_NoGas
1373,761,530,403,399,526,576,474,NoGas,1373_NoGas
1374,759,531,402,398,525,573,473,NoGas,1374_NoGas
1375,759,527,401,398,523,571,472,NoGas,1375_NoGas
1376,758,527,400,396,522,568,472,NoGas,1376_NoGas
1377,756,527,398,397,522,566,471,NoGas,1377_NoGas
1378,756,531,399,396,521,563,470,NoGas,1378_NoGas
1379,755,531,397,396,520,561,469,NoGas,1379_NoGas
1380,753,531,397,394,519,559,469,NoGas,1380_NoGas
1381,753,531,397,393,518,556,468,NoGas,1381_NoGas
1382,752,530,396,393,517,554,467,NoGas,1382_NoGas
1383,750,530,394,391,516,552,466,NoGas,1383_NoGas
1384,750,530,394,390,515,550,467,NoGas,1384_NoGas
1385,750,530,393,390,514,547,465,NoGas,1385_NoGas
1386,750,531,391,388,513,546,465,NoGas,1386_NoGas
1387,750,531,392,388,513,544,464,NoGas,1387_NoGas
1388,749,530,392,388,511,542,464,NoGas,1388_NoGas
1389,749,532,390,387,511,541,464,NoGas,1389_NoGas
1390,752,532,391,386,510,539,463,NoGas,1390_NoGas
1391,750,532,389,386,508,538,462,NoGas,1391_NoGas
1392,768,529,399,397,527,519,463,NoGas,1392_NoGas
1393,783,530,424,422,545,552,470,NoGas,1393_NoGas
1394,789,532,445,433,556,575,473,NoGas,1394_NoGas
1395,789,533,452,435,562,587,475,NoGas,1395_NoGas
1396,793,532,468,450,577,606,483,NoGas,1396_NoGas
1397,793,530,474,452,589,624,487,NoGas,1397_NoGas
1398,792,531,474,455,597,639,488,NoGas,1398_NoGas
1399,792,531,474,453,598,647,487,NoGas,1399_NoGas
1400,792,533,474,453,616,668,498,NoGas,1400_NoGas
1401,792,533,470,461,621,671,498,NoGas,1401_NoGas
1402,793,532,476,465,637,687,506,NoGas,1402_NoGas
1403,793,531,481,464,644,694,508,NoGas,1403_NoGas
1404,792,530,485,465,648,698,510,NoGas,1404_NoGas
1405,794,531,484,466,651,701,509,NoGas,1405_NoGas
1406,796,529,486,465,652,701,509,NoGas,1406_NoGas
1407,797,532,493,473,656,705,511,NoGas,1407_NoGas
1408,800,534,504,483,666,714,517,NoGas,1408_NoGas
1409,801,535,511,487,671,720,519,NoGas,1409_NoGas
1410,803,534,513,489,673,726,519,NoGas,1410_NoGas
1411,802,532,498,490,650,744,535,NoGas,1411_NoGas
1412,801,528,495,487,643,741,533,NoGas,1412_NoGas
1413,799,530,489,484,636,737,531,NoGas,1413_NoGas
1414,796,525,482,482,630,734,528,NoGas,1414_NoGas
1415,792,527,476,483,623,729,526,NoGas,1415_NoGas
1416,790,527,471,478,616,723,522,NoGas,1416_NoGas
1417,787,527,465,475,610,719,520,NoGas,1417_NoGas
1418,784,529,462,470,604,715,518,NoGas,1418_NoGas
1419,782,531,457,465,599,711,516,NoGas,1419_NoGas
1420,781,529,454,459,594,705,514,NoGas,1420_NoGas
1421,779,528,450,455,590,699,512,NoGas,1421_NoGas
1422,779,529,447,453,586,694,509,NoGas,1422_NoGas
1423,777,529,444,452,582,688,507,NoGas,1423_NoGas
1424,778,530,442,448,576,682,504,NoGas,1424_NoGas
1425,780,528,442,447,585,693,514,NoGas,1425_NoGas
1426,777,527,439,446,563,664,495,NoGas,1426_NoGas
1427,776,529,436,442,563,663,495,NoGas,1427_NoGas
1428,776,529,434,440,566,665,499,NoGas,1428_NoGas
1429,776,533,433,437,565,663,499,NoGas,1429_NoGas
1430,773,531,430,435,562,658,496,NoGas,1430_NoGas
1431,775,531,430,434,562,656,496,NoGas,1431_NoGas
1432,773,531,426,431,560,653,495,NoGas,1432_NoGas
1433,771,531,425,429,557,647,493,NoGas,1433_NoGas
1434,773,532,423,427,559,648,495,NoGas,1434_NoGas
1435,769,531,420,424,558,645,495,NoGas,1435_NoGas
1436,768,530,420,423,556,642,494,NoGas,1436_NoGas
1437,767,532,418,423,555,639,494,NoGas,1437_NoGas
1438,767,530,417,421,553,636,494,NoGas,1438_NoGas
1439,766,533,416,421,552,633,493,NoGas,1439_NoGas
1440,766,533,415,418,550,629,492,NoGas,1440_NoGas
1441,765,532,414,417,549,626,491,NoGas,1441_NoGas
1442,765,530,412,416,548,623,491,NoGas,1442_NoGas
1443,764,530,412,416,547,620,490,NoGas,1443_NoGas
1444,764,530,410,413,545,617,489,NoGas,1444_NoGas
1445,764,533,410,412,545,614,489,NoGas,1445_NoGas
1446,763,532,409,412,544,611,489,NoGas,1446_NoGas
1447,762,532,408,411,542,608,488,NoGas,1447_NoGas
1448,763,529,408,409,541,606,488,NoGas,1448_NoGas
1449,764,528,407,408,539,603,487,NoGas,1449_NoGas
1450,761,530,409,407,539,600,486,NoGas,1450_NoGas
1451,761,530,404,406,537,597,486,NoGas,1451_NoGas
1452,758,527,404,404,536,595,485,NoGas,1452_NoGas
1453,759,526,403,403,535,592,485,NoGas,1453_NoGas
1454,758,524,402,403,534,590,484,NoGas,1454_NoGas
1455,759,525,402,402,533,588,484,NoGas,1455_NoGas
1456,759,527,400,402,532,586,484,NoGas,1456_NoGas
1457,757,528,401,400,531,583,483,NoGas,1457_NoGas
1458,757,529,399,399,530,581,483,NoGas,1458_NoGas
